#Frame DSI
1 12.297
2 12.5566
3 12.0504
4 12.313
5 12.541
6 12.6687
7 12.8583
8 12.8208
9 11.7783
10 11.9582
11 12.0578
12 12.2834
13 12.0952
14 11.9222
15 11.9219
16 12.519
17 12.3982
18 12.0238
19 12.2879
20 12.3786
21 11.583
22 11.7071
23 12.351
24 11.9855
25 11.3407
26 11.152
27 11.0004
28 10.6022
29 10.8582
30 11.3398
31 11.9607
32 11.8897
33 11.8146
34 11.9411
35 11.0898
36 10.7841
37 10.6298
38 10.5537
39 11.1908
40 11.0216
41 11.0314
42 10.594
43 10.3551
44 11.2323
45 10.5826
46 10.3869
47 10.7857
48 10.8458
49 10.5724
50 10.7262
51 11.6171
52 12.2571
53 12.3283
54 12.2525
55 12.7337
56 11.8598
57 11.7896
58 12.1115
59 11.795
60 11.5273
61 12.1295
62 11.9906
63 11.9463
64 12.3175
65 11.9526
66 12.1808
67 12.6973
68 12.4757
69 12.3111
70 11.8939
71 12.0713
72 11.8234
73 11.936
74 12.0703
75 11.4159
76 11.9988
77 12.5986
78 12.8979
79 11.9673
80 11.6205
81 12.191
82 12.4339
83 12.2115
84 12.6663
85 13.088
86 13.6235
87 14.1679
88 13.709
89 13.4418
90 12.9195
91 13.3232
92 13.7349
93 13.3613
94 13.6473
95 13.4981
96 14.0123
97 14.2609
98 14.4162
99 14.0983
100 13.1369
101 13.4852
102 13.9434
103 13.9631
104 14.4263
105 14.4733
106 14.0318
107 14.2014
108 14.3984
109 14.4317
110 14.5432
111 14.4811
112 14.9969
113 14.9793
114 15.098
115 15.1707
116 15.0468
117 15.1894
118 14.9638
119 15.0057
120 15.0507
121 15.1955
122 14.6846
123 15.2835
124 14.7935
125 15.0685
126 15.5642
127 15.7143
128 16.5477
129 15.817
130 15.0721
131 14.3976
132 14.8395
133 14.7297
134 14.7693
135 14.3532
136 14.1627
137 14.8919
138 14.8273
139 15.051
140 15.1573
141 14.3023
142 14.1256
143 14.1572
144 15.0833
145 15.5085
146 15.0966
147 15.6968
148 15.0112
149 15.4209
150 15.3021
151 14.9805
152 15.2793
153 14.8819
154 15.5221
155 15.2465
156 15.312
157 15.2733
158 15.6402
159 15.1604
160 15.1165
161 14.857
162 15.3692
163 15.433
164 14.7661
165 15.2214
166 15.0876
167 15.4876
168 15.6028
169 15.5044
170 14.8161
171 15.3514
172 15.4847
173 15.0651
174 15.4992
175 15.9337
176 16.0573
177 16.0069
178 16.4184
179 16.1599
180 15.9665
181 15.9832
182 17.0801
183 16.7174
184 16.2333
185 16.3441
186 16.5311
187 15.8077
188 15.5916
189 15.6374
190 16.6306
191 15.9989
192 15.6392
193 14.9597
194 15.3264
195 15.9672
196 15.7549
197 15.1076
198 14.8937
199 14.8906
200 14.2626
201 14.6854
202 15.2942
203 15.4871
204 15.1909
205 15.4123
206 14.8928
207 15.0411
208 15.034
209 15.8547
210 16.3736
211 16.5085
212 17.0984
213 16.2223
214 15.0253
215 14.5748
216 14.7032
217 15.303
218 15.3342
219 15.0961
220 15.1913
221 15.6669
222 15.6777
223 15.761
224 15.8042
225 15.8555
226 15.9827
227 15.4346
228 15.8617
229 15.6589
230 15.6587
231 16.1594
232 16.3272
233 15.8432
234 16.1221
235 15.4545
236 15.1223
237 15.252
238 15.7254
239 15.0722
240 15.5905
241 15.8327
242 16.5168
243 15.3483
244 15.4361
245 16.2458
246 16.2173
247 16.406
248 15.9654
249 15.5081
250 16.1377
251 16.1426
252 16.0066
253 15.9272
254 15.852
255 15.9873
256 15.3132
257 15.4456
258 15.4703
259 15.4635
260 14.8432
261 14.8843
262 15.1494
263 15.0681
264 15.3612
265 15.252
266 15.1446
267 14.7249
268 14.4916
269 15.5453
270 15.9257
271 16.4414
272 15.8306
273 16.196
274 16.2898
275 16.1955
276 15.9049
277 15.318
278 14.946
279 15.0943
280 15.1376
281 15.8675
282 15.3735
283 15.6791
284 15.605
285 15.0897
286 15.5808
287 15.2821
288 15.5981
289 16.0085
290 15.6929
291 15.6221
292 15.3278
293 15.5734
294 15.6553
295 14.7214
296 15.6517
297 15.387
298 15.1066
299 15.0204
300 15.3675
301 14.5244
302 14.4906
303 14.5981
304 15.063
305 14.7014
306 15.3555
307 15.0789
308 14.893
309 15.3565
310 16.1541
311 16.5694
312 17.4209
313 17.5893
314 17.2223
315 17.1022
316 16.3001
317 16.4876
318 16.6751
319 15.6029
320 15.8236
321 15.9204
322 15.8042
323 15.8867
324 15.9702
325 16.1275
326 16.8451
327 16.5504
328 16.9112
329 16.8375
330 16.4368
331 17.0255
332 17.3073
333 17.1395
334 17.3391
335 16.9093
336 16.9411
337 16.9144
338 16.6042
339 17.0149
340 16.979
341 17.0442
342 17.3853
343 17.1162
344 16.4352
345 16.7269
346 16.6924
347 16.7017
348 16.6227
349 15.1614
350 15.7964
351 16.3077
352 16.2266
353 16.021
354 15.2044
355 15.6809
356 15.5363
357 15.2249
358 15.1265
359 15.2818
360 15.5693
361 15.7695
362 15.6818
363 15.6706
364 15.6271
365 15.5772
366 15.1832
367 15.2528
368 15.2505
369 15.146
370 14.8911
371 15.4698
372 16.0637
373 15.1698
374 14.8539
375 15.1571
376 15.6148
377 15.7404
378 15.7028
379 15.7218
380 15.2857
381 15.7119
382 15.4311
383 15.7062
384 15.9527
385 15.6307
386 16.0551
387 15.6754
388 15.4458
389 16.5464
390 16.0959
391 16.3822
392 16.1788
393 15.9823
394 15.5728
395 16.0302
396 16.386
397 16.0262
398 16.5553
399 15.9225
400 15.5631
401 16.1712
402 15.7201
403 16.1069
404 15.1156
405 15.296
406 15.3577
407 15.5661
408 15.6324
409 15.4044
410 15.3083
411 15.2718
412 15.1943
413 15.7944
414 15.6278
415 15.3496
416 14.912
417 15.1097
418 14.6903
419 14.854
420 15.7989
421 15.5712
422 15.1198
423 15.0513
424 15.2599
425 14.7612
426 15.1771
427 15.63
428 15.2596
429 15.2217
430 15.2042
431 15.2945
432 15.3795
433 15.648
434 15.4404
435 16.0737
436 15.4666
437 15.6999
438 15.8334
439 15.7216
440 15.477
441 15.4764
442 15.7791
443 15.3846
444 15.5186
445 15.4907
446 15.2339
447 14.9414
448 14.9968
449 13.9467
450 13.8323
451 13.6476
452 13.8214
453 13.8386
454 14.3386
455 14.3073
456 13.6103
457 13.9051
458 14.6809
