#Frame DSI
1 -0.2455
2 -0.3855
3 -0.4714
4 -0.2315
5 -0.0654
6 -0.1346
7 -0.5628
8 -0.2567
9 -0.3009
10 -0.2739
11 -0.3373
12 0.0512
13 -0.4119
14 -0.03
15 -0.2492
16 -0.6635
17 -0.478
18 -0.2538
19 -0.3341
20 -0.6515
21 -0.153
22 -0.2709
23 -0.0313
24 -0.6722
25 -0.2672
26 -0.1426
27 -0.0994
28 -0.2674
29 -0.528
30 -0.1634
31 -0.4076
32 -0.37
33 -0.4362
34 -0.6382
35 -0.4683
36 -0.3734
37 -0.3372
38 -0.6616
39 -0.3651
40 -0.6821
41 -0.4888
42 -0.4715
43 -0.5816
44 -0.8586
45 -0.8594
46 -0.4211
47 -0.4726
48 -0.6288
49 -0.5333
50 -0.7573
51 -0.8231
52 -0.6438
53 -0.6127
54 -0.5915
55 -0.8497
56 -0.69
57 -0.4096
58 -0.4201
59 -0.5952
60 -0.2842
61 -0.5915
62 -0.5195
63 -0.6871
64 -0.7216
65 -0.5923
66 -0.633
67 -0.7454
68 -0.6454
69 -0.7918
70 -1.0245
71 -0.83
72 -0.7002
73 -0.8721
74 -0.976
75 -0.4592
76 -0.749
77 -0.2812
78 -0.6934
79 -0.7175
80 -0.7049
81 -0.7656
82 -0.9352
83 -0.9684
84 -1.1099
85 -0.8209
86 -0.4996
87 -0.5377
88 -0.4013
89 -0.629
90 -0.4997
91 -0.4813
92 -0.4488
93 -0.6746
94 -0.9295
95 -0.4272
96 -0.9424
97 -0.5333
98 -0.3824
99 -0.9125
100 -0.7129
101 -0.631
102 -0.6947
103 -0.916
104 -0.7513
105 -0.7276
106 -0.6101
107 -0.6768
108 -0.8148
109 -0.6314
110 -0.5046
111 -0.9738
112 -0.9714
113 -0.8944
114 -0.8101
115 -0.8778
116 -1.0324
117 -0.7522
118 -0.8547
119 -0.6382
120 -0.7357
121 -0.6939
122 -0.802
123 -0.5574
124 -0.7185
125 -0.7984
126 -0.7347
127 -0.7951
128 -0.7942
129 -1.0158
130 -1.1269
131 -0.8135
132 -1.4883
133 -1.0392
134 -0.5427
135 -1.0908
136 -0.6842
137 -1.0999
138 -0.9379
139 -1.0596
140 -0.8123
141 -1.1438
142 -1.0287
143 -1.0808
144 -0.7522
145 -0.6871
146 -0.9802
147 -0.8333
148 -1.038
149 -0.6818
150 -0.8378
151 -0.7873
152 -0.7503
153 -0.574
154 -0.9587
155 -0.7522
156 -1.0542
157 -1.0685
158 -1.2493
