#Frame DSI
1 7.9664
2 8.3348
3 8.0746
4 8.2275
5 7.9428
6 8.6303
7 9.3569
8 8.5156
9 7.6397
10 7.926
11 8.1136
12 8.7462
13 7.9459
14 8.4537
15 8.6018
16 9.198
17 9.1484
18 8.8909
19 7.6196
20 7.1925
21 7.0687
22 7.742
23 8.0006
24 7.6711
25 7.305
26 7.7178
27 6.877
28 7.1313
29 6.9906
30 6.7118
31 7.3304
32 7.3947
33 7.1159
34 7.796
35 8.1787
36 8.3038
37 8.0896
38 8.2407
39 7.8503
40 8.1341
41 7.8005
42 8.5739
43 8.7866
44 9.8768
45 9.8774
46 9.4374
47 8.8803
48 8.3911
49 8.7494
50 8.4317
51 8.6452
52 8.8316
53 8.8496
54 8.77
55 8.3699
56 8.7113
57 8.4558
58 8.7549
59 8.0459
60 7.3323
61 7.1965
62 6.4426
63 5.8319
64 5.8882
65 5.0533
66 4.8776
67 5.0978
68 4.7431
69 4.9029
70 5.3232
71 5.6687
72 5.6434
73 5.2707
74 5.4115
75 4.8295
76 4.4805
77 4.6336
78 4.7976
79 4.6438
80 4.5255
81 5.2869
82 4.832
83 4.7619
84 3.8847
85 3.9679
86 3.7075
87 3.4894
88 3.8754
89 4.0655
90 4.4068
91 3.7183
92 3.7469
93 4.4543
94 3.8737
95 3.9414
96 3.645
97 3.6871
98 3.8596
99 3.8713
100 3.9255
101 3.9876
102 3.5238
103 4.0924
104 4.1155
105 3.7874
106 3.4549
107 3.9754
108 3.6487
109 4.0657
110 3.5922
111 3.6007
112 3.953
113 4.1985
114 3.7105
115 3.9023
116 4.0269
117 3.5619
118 3.6222
119 3.8551
120 3.9237
121 3.6787
122 4.2573
123 3.6812
124 3.7278
125 3.5421
126 3.4926
127 3.4837
128 3.9045
129 4.1396
130 4.0078
131 4.4107
132 3.8188
133 3.1207
134 3.3584
135 4.0615
136 4.1018
137 4.2825
138 4.1001
139 3.4763
140 4.1113
141 3.931
142 3.6398
143 3.8192
144 3.9322
145 3.6615
146 3.787
147 3.4773
148 3.2086
149 3.5295
150 3.0649
151 3.0474
152 3.2844
153 3.8098
154 3.9347
155 3.5819
156 3.2503
157 3.4661
158 3.4359
159 3.461
160 3.3231
161 3.1695
162 3.3494
163 3.3941
164 4.1653
165 4.0916
166 4.4538
167 4.0484
168 4.6678
169 4.0799
170 3.7822
171 4.1839
172 4.2976
173 4.6986
174 4.6198
175 4.4118
176 4.7488
177 4.9801
178 4.3158
179 4.5566
180 4.7007
181 4.5497
182 3.8914
183 3.7516
184 3.9836
185 3.5625
186 3.5958
187 3.3525
188 3.6811
189 4.0903
190 3.689
191 4.0659
192 4.3371
193 4.6877
194 4.6178
195 4.6156
196 4.1943
197 3.7452
198 3.6161
199 4.357
200 3.8755
201 3.9283
202 3.6091
203 3.6073
204 3.3674
205 3.6735
206 3.5398
207 4.2017
208 3.7255
209 3.8259
210 3.3365
211 3.0434
212 2.8053
213 3.3176
214 2.9233
215 3.3335
216 3.6427
217 4.1419
218 4.0726
219 4.0676
220 3.8978
221 3.625
222 3.9179
223 3.7061
224 3.7288
225 3.6067
226 3.1449
227 4.0184
228 3.6416
229 3.7654
230 3.9852
231 3.7818
232 3.0546
233 3.2671
234 3.2282
235 3.4617
236 3.6825
237 3.2615
238 3.3887
239 3.5511
240 3.2496
241 3.5821
242 3.0221
243 3.4088
244 3.7773
245 3.2792
246 3.542
247 3.6685
248 3.3634
249 3.3978
250 3.8294
251 4.037
252 3.2086
253 4.0471
254 3.9888
255 3.9061
256 3.7729
257 4.1
258 4.613
259 4.1185
260 4.1229
261 4.2024
262 3.5355
263 3.7162
264 3.7505
265 3.9762
266 3.5475
267 3.8641
268 3.5146
269 3.3764
270 3.5315
271 3.4743
272 3.3867
273 2.7767
274 2.4762
275 3.2064
276 3.4827
277 3.893
278 3.7094
279 3.4213
280 3.4364
281 3.414
282 2.9797
283 3.6486
284 3.9332
285 3.6005
286 3.8269
287 3.391
288 3.3439
289 2.729
290 2.7476
291 2.8841
292 3.1644
293 3.5752
294 3.8787
295 3.6174
296 4.1642
297 3.5595
298 3.8855
299 3.6774
300 3.5031
301 3.0006
302 3.2902
303 2.9914
304 3.2426
305 3.2172
306 3.7841
307 3.6029
308 3.3774
309 3.1824
310 3.2566
311 3.5002
312 3.3143
313 3.1614
314 3.3435
315 2.9388
316 3.575
317 3.6909
318 3.6847
319 3.6423
320 3.4856
321 2.931
322 3.6041
323 3.2791
324 3.7486
325 3.9617
326 3.1472
327 3.3639
328 3.7595
329 3.3822
330 3.6715
331 3.5348
332 3.4855
333 2.9241
334 3.3342
335 3.0548
336 3.4915
337 3.0909
338 3.6471
339 3.7072
340 3.3146
341 2.4109
342 2.5947
343 3.1851
344 3.1503
345 2.9782
346 3.1
347 3.2871
348 3.3815
349 3.8839
350 3.5617
351 3.3693
352 3.125
353 3.3074
354 3.1424
355 3.5395
356 3.0748
357 2.9612
358 2.9736
359 3.5673
360 3.4444
361 3.6741
362 3.1343
363 2.9021
364 2.8778
365 3.1376
366 3.3426
367 3.1381
368 2.9704
369 3.1581
370 2.7119
371 3.3657
372 3.3218
373 3.5336
374 3.0492
375 3.5182
376 3.2627
377 3.7835
378 3.4658
379 3.6647
380 3.1378
381 3.113
382 2.8605
383 2.9817
384 3.1028
385 3.2326
386 3.35
387 3.43
388 3.7534
389 3.6495
390 3.1171
391 3.1882
392 3.3714
393 3.6072
394 3.2677
395 3.2118
396 3.4124
397 3.1289
398 3.2203
399 2.9455
400 3.4608
401 3.6329
402 3.7668
403 3.8087
404 3.7831
405 3.6153
406 3.6544
407 4.156
408 4.0446
409 3.6448
410 4.421
411 3.9258
412 4.0852
413 4.1509
414 4.4509
415 4.1668
416 3.594
417 3.5878
418 3.8781
419 3.4
420 3.085
421 3.1028
422 3.6363
423 3.1213
424 3.5263
425 2.9737
426 3.3148
427 3.0672
428 3.1118
429 2.4446
430 2.685
431 3.3819
432 3.2751
433 2.9618
434 3.1388
435 3.2962
436 3.4459
437 3.5542
438 3.1779
439 3.5838
440 3.4536
441 3.4487
442 3.1919
443 2.9717
444 3.1835
445 2.831
446 2.8626
447 3.3305
448 2.8427
449 2.7682
450 3.2251
451 3.1759
452 2.8126
453 2.838
454 2.9773
455 2.9285
456 2.8116
457 2.6581
458 2.9336
459 3.2431
460 3.26
461 3.1041
462 3.4899
463 3.2575
464 3.3808
465 3.0287
466 3.9625
467 3.3073
468 4.011
469 3.4712
470 3.2491
471 3.4425
472 2.813
473 2.4707
474 2.9807
475 3.0549
476 3.6656
477 3.6323
478 3.9705
479 3.6835
480 3.8379
481 3.8155
482 3.9003
483 3.9967
484 3.4387
485 3.5416
486 4.1157
487 4.0799
488 3.6638
489 3.7319
490 3.6198
491 3.2933
492 2.9879
493 3.265
494 2.7926
495 2.9487
496 2.8411
497 2.953
498 3.0707
499 3.1841
500 3.4687
501 3.5238
502 3.3187
503 2.9859
504 3.2125
505 2.9825
506 2.5332
507 3.1162
508 3.8411
509 3.5737
510 3.4201
511 3.4592
512 3.4142
513 3.5488
514 3.6072
515 3.4802
516 3.2611
517 3.1419
518 3.2319
519 3.1447
520 3.0396
521 3.2235
522 3.1812
523 3.2318
524 3.295
525 3.4823
526 3.3952
527 3.4079
528 2.8413
529 3.2272
530 3.2682
531 3.1632
532 3.0645
533 3.1699
534 3.0453
535 2.887
536 3.1021
537 3.3811
538 3.339
539 3.7833
540 4.1805
541 3.8075
542 3.7619
543 3.9595
544 3.6531
545 3.7108
546 3.2981
547 3.6203
548 3.0639
549 3.6042
550 3.6147
551 3.1418
552 3.0139
553 3.0566
554 3.6501
555 3.2808
556 3.3762
557 3.3835
558 3.5336
559 3.7471
560 3.0289
561 3.596
562 3.4756
563 3.4754
564 2.7725
565 2.5169
566 2.6457
567 2.8711
568 2.6193
569 3.2495
570 2.7521
571 3.1218
572 3.4072
573 3.2375
574 2.8973
575 2.4244
576 2.3019
577 2.6987
578 2.5485
579 2.8512
580 2.7353
581 2.3853
582 2.7997
583 2.8432
584 3.0778
585 2.7818
586 3.1813
587 3.1118
588 2.7911
589 2.9283
590 2.8008
591 2.7546
592 3.2694
593 2.9706
594 2.6783
595 2.5405
596 2.3837
597 2.4489
598 2.1768
599 2.7902
600 2.7866
601 2.8506
602 2.8213
603 2.6159
604 2.9148
605 2.6392
606 2.7226
607 2.4913
608 3.0227
609 2.6386
610 2.7607
611 2.5725
612 2.6325
613 2.3743
614 2.7831
615 2.9056
616 3.0595
